"m:0","m:1","m:2","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
-0.007526,-2.5196e-05,0.99997,1,1.7612e-08,1.7612e-08,1.19e-07,1.52e-07
-0.0076543,-2.54e-05,0.99997,1,1.785e-08,1.785e-08,1.19e-07,1.52e-07
-0.007787,-2.5618e-05,0.99997,1,1.8088e-08,1.8088e-08,1.19e-07,1.52e-07
-0.007927,-2.5861e-05,0.99997,1,1.8326e-08,1.8326e-08,1.19e-07,1.52e-07
-0.008067,-2.6104e-05,0.99997,1,1.8564e-08,1.8564e-08,1.19e-07,1.52e-07
-0.008207,-2.6347e-05,0.99997,1,1.8802e-08,1.8802e-08,1.19e-07,1.52e-07
-0.008347,-2.659e-05,0.99997,1,1.904e-08,1.904e-08,1.19e-07,1.52e-07
-0.008487,-2.6833e-05,0.99996,1,1.9278e-08,1.9278e-08,1.19e-07,1.52e-07
-0.008627,-2.7076e-05,0.99996,1,1.9516e-08,1.9516e-08,1.19e-07,1.52e-07
-0.008767,-2.7319e-05,0.99996,1,1.9754e-08,1.9754e-08,1.19e-07,1.52e-07
-0.008907,-2.7562e-05,0.99996,1,1.9992e-08,1.9992e-08,1.19e-07,1.52e-07
-0.0090608,-2.7849e-05,0.99996,1,2.023e-08,2.023e-08,1.19e-07,1.52e-07
-0.0092151,-2.8137e-05,0.99996,1,2.0468e-08,2.0468e-08,1.19e-07,1.52e-07
-0.0093694,-2.8425e-05,0.99996,1,2.0706e-08,2.0706e-08,1.19e-07,1.52e-07
-0.0095237,-2.8713e-05,0.99995,1,2.0944e-08,2.0944e-08,1.19e-07,1.52e-07
-0.0096781,-2.9002e-05,0.99995,1,2.1182e-08,2.1182e-08,1.19e-07,1.52e-07
-0.0098324,-2.929e-05,0.99995,1,2.142e-08,2.142e-08,1.19e-07,1.52e-07
-0.0099867,-2.9578e-05,0.99995,1,2.1658e-08,2.1658e-08,1.19e-07,1.52e-07
-0.010141,-2.9866e-05,0.99995,1,2.1896e-08,2.1896e-08,1.19e-07,1.52e-07
-0.010305,-3.0185e-05,0.99995,1,2.2134e-08,2.2134e-08,1.19e-07,1.52e-07
-0.010477,-3.0526e-05,0.99994,1,2.2372e-08,2.2372e-08,1.19e-07,1.52e-07
-0.010649,-3.0868e-05,0.99994,1,2.261e-08,2.261e-08,1.19e-07,1.52e-07
-0.010821,-3.121e-05,0.99994,1,2.2848e-08,2.2848e-08,1.19e-07,1.52e-07
-0.010993,-3.1551e-05,0.99994,1,2.3086e-08,2.3086e-08,1.19e-07,1.52e-07
-0.011165,-3.1893e-05,0.99994,1,2.3324e-08,2.3324e-08,1.19e-07,1.52e-07
-0.011336,-3.2235e-05,0.99994,1,2.3562e-08,2.3562e-08,1.19e-07,1.52e-07
-0.011508,-3.2576e-05,0.99993,1,2.38e-08,2.38e-08,1.19e-07,1.52e-07
-0.011684,-3.2928e-05,0.99993,1,2.4038e-08,2.4038e-08,1.19e-07,1.52e-07
-0.011877,-3.3335e-05,0.99993,1,2.4276e-08,2.4276e-08,1.19e-07,1.52e-07
-0.01207,-3.3741e-05,0.99993,1,2.4514e-08,2.4514e-08,1.19e-07,1.52e-07
-0.012264,-3.4147e-05,0.99992,1,2.4752e-08,2.4752e-08,1.19e-07,1.52e-07
-0.012457,-3.4554e-05,0.99992,1,2.499e-08,2.499e-08,1.19e-07,1.52e-07
-0.012651,-3.496e-05,0.99992,1,2.5228e-08,2.5228e-08,1.19e-07,1.52e-07
-0.012844,-3.5366e-05,0.99992,1,2.5466e-08,2.5466e-08,1.19e-07,1.52e-07
-0.013038,-3.5773e-05,0.99991,1,2.5704e-08,2.5704e-08,1.19e-07,1.52e-07
-0.013231,-3.6179e-05,0.99991,1,2.5942e-08,2.5942e-08,1.19e-07,1.52e-07
-0.013444,-3.6644e-05,0.99991,1,2.618e-08,2.618e-08,1.19e-07,1.52e-07
-0.013664,-3.7128e-05,0.99991,1,2.6418e-08,2.6418e-08,1.19e-07,1.52e-07
-0.013884,-3.7612e-05,0.9999,1,2.6656e-08,2.6656e-08,1.19e-07,1.52e-07
-0.014104,-3.8096e-05,0.9999,1,2.6894e-08,2.6894e-08,1.19e-07,1.52e-07
-0.014324,-3.858e-05,0.9999,1,2.7132e-08,2.7132e-08,1.19e-07,1.52e-07
-0.014544,-3.9064e-05,0.99989,1,2.737e-08,2.737e-08,1.19e-07,1.52e-07
-0.014764,-3.9548e-05,0.99989,1,2.7608e-08,2.7608e-08,1.19e-07,1.52e-07
-0.014984,-4.0032e-05,0.99989,1,2.7846e-08,2.7846e-08,1.19e-07,1.52e-07
-0.015215,-4.0549e-05,0.99988,1,2.8084e-08,2.8084e-08,1.19e-07,1.52e-07
-0.015468,-4.1128e-05,0.99988,1,2.8322e-08,2.8322e-08,1.19e-07,1.52e-07
-0.01572,-4.1706e-05,0.99988,1,2.856e-08,2.856e-08,1.19e-07,1.52e-07
-0.015973,-4.2285e-05,0.99987,1,2.8798e-08,2.8798e-08,1.19e-07,1.52e-07
-0.016226,-4.2863e-05,0.99987,1,2.9036e-08,2.9036e-08,1.19e-07,1.52e-07
-0.016478,-4.3442e-05,0.99986,1,2.9274e-08,2.9274e-08,1.19e-07,1.52e-07
-0.016731,-4.402e-05,0.99986,1,2.9512e-08,2.9512e-08,1.19e-07,1.52e-07
-0.016983,-4.4599e-05,0.99986,1,2.975e-08,2.975e-08,1.19e-07,1.52e-07
-0.017236,-4.5177e-05,0.99985,1,2.9988e-08,2.9988e-08,1.19e-07,1.52e-07
-0.017527,-4.5867e-05,0.99985,1,3.0226e-08,3.0226e-08,1.19e-07,1.52e-07
-0.01782,-4.6562e-05,0.99984,1,3.0464e-08,3.0464e-08,1.19e-07,1.52e-07
-0.018113,-4.7257e-05,0.99984,1,3.0702e-08,3.0702e-08,1.19e-07,1.52e-07
-0.018406,-4.7952e-05,0.99983,1,3.094e-08,3.094e-08,1.19e-07,1.52e-07
-0.018699,-4.8647e-05,0.99982,1,3.1178e-08,3.1178e-08,1.19e-07,1.52e-07
-0.018992,-4.9342e-05,0.99982,1,3.1416e-08,3.1416e-08,1.19e-07,1.52e-07
-0.019285,-5.0037e-05,0.99981,1,3.1654e-08,3.1654e-08,1.19e-07,1.52e-07
-0.019578,-5.0732e-05,0.99981,1,3.1892e-08,3.1892e-08,1.19e-07,1.52e-07
-0.019898,-5.1506e-05,0.9998,1,3.213e-08,3.213e-08,1.19e-07,1.52e-07
-0.020241,-5.2345e-05,0.99979,1,3.2368e-08,3.2368e-08,1.19e-07,1.52e-07
-0.020584,-5.3184e-05,0.99979,1,3.2606e-08,3.2606e-08,1.19e-07,1.52e-07
-0.020927,-5.4024e-05,0.99978,1,3.2844e-08,3.2844e-08,1.19e-07,1.52e-07
-0.02127,-5.4863e-05,0.99977,1,3.3082e-08,3.3082e-08,1.19e-07,1.52e-07
-0.021613,-5.5703e-05,0.99977,1,3.332e-08,3.332e-08,1.19e-07,1.52e-07
-0.021956,-5.6542e-05,0.99976,1,3.3558e-08,3.3558e-08,1.19e-07,1.52e-07
-0.0223,-5.7381e-05,0.99975,1,3.3796e-08,3.3796e-08,1.19e-07,1.52e-07
-0.022652,-5.8246e-05,0.99974,1,3.4034e-08,3.4034e-08,1.19e-07,1.52e-07
-0.023057,-5.9266e-05,0.99973,1,3.4272e-08,3.4272e-08,1.19e-07,1.52e-07
-0.023463,-6.0286e-05,0.99972,1,3.451e-08,3.451e-08,1.19e-07,1.52e-07
-0.023868,-6.1305e-05,0.99971,1,3.4748e-08,3.4748e-08,1.19e-07,1.52e-07
-0.024273,-6.2325e-05,0.9997,1,3.4986e-08,3.4986e-08,1.19e-07,1.52e-07
-0.024679,-6.3345e-05,0.99969,1,3.5224e-08,3.5224e-08,1.19e-07,1.52e-07
-0.025084,-6.4365e-05,0.99968,1,3.5462e-08,3.5462e-08,1.19e-07,1.52e-07
-0.02549,-6.5384e-05,0.99967,1,3.57e-08,3.57e-08,1.19e-07,1.52e-07
-0.025895,-6.6404e-05,0.99966,1,3.5938e-08,3.5938e-08,1.19e-07,1.52e-07
-0.026359,-6.7591e-05,0.99965,1,3.6176e-08,3.6176e-08,1.19e-07,1.52e-07
-0.026842,-6.8837e-05,0.99964,1,3.6414e-08,3.6414e-08,1.19e-07,1.52e-07
-0.027325,-7.0083e-05,0.99962,1,3.6652e-08,3.6652e-08,1.19e-07,1.52e-07
-0.027809,-7.1329e-05,0.99961,1,3.689e-08,3.689e-08,1.19e-07,1.52e-07
-0.028292,-7.2575e-05,0.9996,1,3.7128e-08,3.7128e-08,1.19e-07,1.52e-07
-0.028776,-7.3822e-05,0.99958,1,3.7366e-08,3.7366e-08,1.19e-07,1.52e-07
-0.029259,-7.5068e-05,0.99957,1,3.7604e-08,3.7604e-08,1.19e-07,1.52e-07
-0.029743,-7.6314e-05,0.99956,1,3.7842e-08,3.7842e-08,1.19e-07,1.52e-07
-0.030259,-7.7656e-05,0.99954,1,3.808e-08,3.808e-08,1.19e-07,1.52e-07
-0.03084,-7.9189e-05,0.99952,1,3.8318e-08,3.8318e-08,1.19e-07,1.52e-07
-0.031421,-8.0722e-05,0.9995,1,3.8556e-08,3.8556e-08,1.19e-07,1.52e-07
-0.032002,-8.2254e-05,0.99948,1,3.8794e-08,3.8794e-08,1.19e-07,1.52e-07
-0.032583,-8.3787e-05,0.99947,1,3.9032e-08,3.9032e-08,1.19e-07,1.52e-07
-0.033164,-8.532e-05,0.99945,1,3.927e-08,3.927e-08,1.19e-07,1.52e-07
-0.033745,-8.6852e-05,0.99943,1,3.9508e-08,3.9508e-08,1.19e-07,1.52e-07
-0.034326,-8.8385e-05,0.99941,1,3.9746e-08,3.9746e-08,1.19e-07,1.52e-07
-0.034908,-8.9918e-05,0.99939,1,3.9984e-08,3.9984e-08,1.19e-07,1.52e-07
-0.035603,-9.1791e-05,0.99936,1,4.0222e-08,4.0222e-08,1.19e-07,1.52e-07
-0.036307,-9.3689e-05,0.99934,1,4.046e-08,4.046e-08,1.19e-07,1.52e-07
-0.037011,-9.5586e-05,0.99931,1,4.0698e-08,4.0698e-08,1.19e-07,1.52e-07
-0.037715,-9.7484e-05,0.99928,1,4.0936e-08,4.0936e-08,1.19e-07,1.52e-07
-0.038419,-9.9382e-05,0.99926,1,4.1174e-08,4.1174e-08,1.19e-07,1.52e-07
-0.039122,-0.00010128,0.99923,1,4.1412e-08,4.1412e-08,1.19e-07,1.52e-07
-0.039826,-0.00010318,0.9992,1,4.165e-08,4.165e-08,1.19e-07,1.52e-07
-0.04053,-0.00010508,0.99918,1,4.1888e-08,4.1888e-08,1.19e-07,1.52e-07
-0.041316,-0.00010722,0.99914,1,4.2126e-08,4.2126e-08,1.19e-07,1.52e-07
-0.042174,-0.00010959,0.99911,1,4.2364e-08,4.2364e-08,1.19e-07,1.52e-07
-0.043033,-0.00011195,0.99907,1,4.2602e-08,4.2602e-08,1.19e-07,1.52e-07
-0.043892,-0.00011432,0.99903,1,4.284e-08,4.284e-08,1.19e-07,1.52e-07
-0.04475,-0.00011668,0.99899,1,4.3078e-08,4.3078e-08,1.19e-07,1.52e-07
-0.045609,-0.00011905,0.99895,1,4.3316e-08,4.3316e-08,1.19e-07,1.52e-07
-0.046467,-0.00012141,0.99892,1,4.3554e-08,4.3554e-08,1.19e-07,1.52e-07
-0.047326,-0.00012378,0.99888,1,4.3792e-08,4.3792e-08,1.19e-07,1.52e-07
-0.048209,-0.00012622,0.99884,1,4.403e-08,4.403e-08,1.19e-07,1.52e-07
-0.049263,-0.00012919,0.99878,1,4.4268e-08,4.4268e-08,1.19e-07,1.52e-07
-0.050317,-0.00013215,0.99873,1,4.4506e-08,4.4506e-08,1.19e-07,1.52e-07
-0.051371,-0.00013512,0.99867,1,4.4744e-08,4.4744e-08,1.19e-07,1.52e-07
-0.052425,-0.00013809,0.99861,1,4.4982e-08,4.4982e-08,1.19e-07,1.52e-07
-0.053479,-0.00014106,0.99856,1,4.522e-08,4.522e-08,1.19e-07,1.52e-07
-0.054533,-0.00014403,0.9985,1,4.5458e-08,4.5458e-08,1.19e-07,1.52e-07
-0.055587,-0.000147,0.99845,1,4.5696e-08,4.5696e-08,1.19e-07,1.52e-07
-0.056642,-0.00014997,0.99839,1,4.5934e-08,4.5934e-08,1.19e-07,1.52e-07
-0.057874,-0.0001535,0.99832,1,4.6172e-08,4.6172e-08,1.19e-07,1.52e-07
-0.059176,-0.00015725,0.99824,1,4.641e-08,4.641e-08,1.19e-07,1.52e-07
-0.060478,-0.000161,0.99816,1,4.6648e-08,4.6648e-08,1.19e-07,1.52e-07
-0.061779,-0.00016474,0.99807,1,4.6886e-08,4.6886e-08,1.19e-07,1.52e-07
-0.063081,-0.00016849,0.99799,1,4.7124e-08,4.7124e-08,1.19e-07,1.52e-07
-0.064382,-0.00017224,0.99791,1,4.7362e-08,4.7362e-08,1.19e-07,1.52e-07
-0.065684,-0.00017599,0.99783,1,4.76e-08,4.76e-08,1.19e-07,1.52e-07
-0.066985,-0.00017974,0.99775,1,4.7838e-08,4.7838e-08,1.19e-07,1.52e-07
-0.068387,-0.00018381,0.99766,1,4.8076e-08,4.8076e-08,1.19e-07,1.52e-07
-0.070002,-0.00018857,0.99753,1,4.8314e-08,4.8314e-08,1.19e-07,1.52e-07
-0.071618,-0.00019334,0.99741,1,4.8552e-08,4.8552e-08,1.19e-07,1.52e-07
-0.073233,-0.0001981,0.99729,1,4.879e-08,4.879e-08,1.19e-07,1.52e-07
-0.074848,-0.00020286,0.99717,1,4.9028e-08,4.9028e-08,1.19e-07,1.52e-07
-0.076463,-0.00020763,0.99705,1,4.9266e-08,4.9266e-08,1.19e-07,1.52e-07
-0.078079,-0.00021239,0.99693,1,4.9504e-08,4.9504e-08,1.19e-07,1.52e-07
-0.079694,-0.00021715,0.99681,1,4.9742e-08,4.9742e-08,1.19e-07,1.52e-07
-0.081309,-0.00022191,0.99669,1,4.998e-08,4.998e-08,1.19e-07,1.52e-07
-0.083289,-0.00022789,0.99651,1,5.0218e-08,5.0218e-08,1.19e-07,1.52e-07
-0.085303,-0.00023398,0.99633,1,5.0456e-08,5.0456e-08,1.19e-07,1.52e-07
-0.087316,-0.00024006,0.99615,1,5.0694e-08,5.0694e-08,1.19e-07,1.52e-07
-0.08933,-0.00024615,0.99597,1,5.0932e-08,5.0932e-08,1.19e-07,1.52e-07
-0.091343,-0.00025223,0.99578,1,5.117e-08,5.117e-08,1.19e-07,1.52e-07
-0.093357,-0.00025832,0.9956,1,5.1408e-08,5.1408e-08,1.19e-07,1.52e-07
-0.09537,-0.00026441,0.99542,1,5.1646e-08,5.1646e-08,1.19e-07,1.52e-07
-0.097384,-0.00027049,0.99524,1,5.1884e-08,5.1884e-08,1.19e-07,1.52e-07
-0.099656,-0.00027747,0.99501,1,5.2122e-08,5.2122e-08,1.19e-07,1.52e-07
-0.10217,-0.00028528,0.99473,1,5.236e-08,5.236e-08,1.19e-07,1.52e-07
-0.10469,-0.0002931,0.99446,1,5.2598e-08,5.2598e-08,1.19e-07,1.52e-07
-0.10721,-0.00030092,0.99418,1,5.2836e-08,5.2836e-08,1.19e-07,1.52e-07
-0.10973,-0.00030873,0.9939,1,5.3074e-08,5.3074e-08,1.19e-07,1.52e-07
-0.11225,-0.00031655,0.99363,1,5.3312e-08,5.3312e-08,1.19e-07,1.52e-07
-0.11477,-0.00032437,0.99335,1,5.355e-08,5.355e-08,1.19e-07,1.52e-07
-0.11729,-0.00033218,0.99307,1,5.3788e-08,5.3788e-08,1.19e-07,1.52e-07
-0.11988,-0.00034025,0.99278,1,5.4026e-08,5.4026e-08,1.19e-07,1.52e-07
-0.12303,-0.00035033,0.99236,1,5.4264e-08,5.4264e-08,1.19e-07,1.52e-07
-0.12619,-0.00036041,0.99194,1,5.4502e-08,5.4502e-08,1.19e-07,1.52e-07
-0.12935,-0.00037049,0.99151,1,5.474e-08,5.474e-08,1.19e-07,1.52e-07
-0.13251,-0.00038058,0.99109,1,5.4978e-08,5.4978e-08,1.19e-07,1.52e-07
-0.13567,-0.00039066,0.99067,1,5.5216e-08,5.5216e-08,1.19e-07,1.52e-07
-0.13883,-0.00040074,0.99024,1,5.5454e-08,5.5454e-08,1.19e-07,1.52e-07
-0.14198,-0.00041082,0.98982,1,5.5692e-08,5.5692e-08,1.19e-07,1.52e-07
-0.14514,-0.00042091,0.9894,1,5.593e-08,5.593e-08,1.19e-07,1.52e-07
-0.14887,-0.00043308,0.98881,1,5.6168e-08,5.6168e-08,1.19e-07,1.52e-07
-0.15284,-0.00044613,0.98816,1,5.6406e-08,5.6406e-08,1.19e-07,1.52e-07
-0.1568,-0.00045918,0.9875,1,5.6644e-08,5.6644e-08,1.19e-07,1.52e-07
-0.16077,-0.00047223,0.98685,1,5.6882e-08,5.6882e-08,1.19e-07,1.52e-07
-0.16473,-0.00048527,0.98619,1,5.712e-08,5.712e-08,1.19e-07,1.52e-07
-0.1687,-0.00049832,0.98554,1,5.7358e-08,5.7358e-08,1.19e-07,1.52e-07
-0.17266,-0.00051137,0.98488,1,5.7596e-08,5.7596e-08,1.19e-07,1.52e-07
-0.17663,-0.00052442,0.98423,1,5.7834e-08,5.7834e-08,1.19e-07,1.52e-07
-0.1809,-0.00053863,0.98346,1,5.8072e-08,5.8072e-08,1.19e-07,1.52e-07
-0.18588,-0.00055555,0.98245,1,5.831e-08,5.831e-08,1.19e-07,1.52e-07
-0.19085,-0.00057246,0.98143,1,5.8548e-08,5.8548e-08,1.19e-07,1.52e-07
-0.19583,-0.00058937,0.98041,1,5.8786e-08,5.8786e-08,1.19e-07,1.52e-07
-0.20081,-0.00060629,0.97939,1,5.9024e-08,5.9024e-08,1.19e-07,1.52e-07
-0.20578,-0.0006232,0.97838,1,5.9262e-08,5.9262e-08,1.19e-07,1.52e-07
-0.21076,-0.00064011,0.97736,1,5.95e-08,5.95e-08,1.19e-07,1.52e-07
-0.21573,-0.00065702,0.97634,1,5.9738e-08,5.9738e-08,1.19e-07,1.52e-07
-0.22071,-0.00067394,0.97532,1,5.9976e-08,5.9976e-08,1.19e-07,1.52e-07
-0.22681,-0.00069534,0.97379,1,6.0214e-08,6.0214e-08,1.19e-07,1.52e-07
-0.23303,-0.00071726,0.9722,1,6.0452e-08,6.0452e-08,1.19e-07,1.52e-07
-0.23926,-0.00073917,0.97061,1,6.069e-08,6.069e-08,1.19e-07,1.52e-07
-0.24548,-0.00076108,0.96902,1,6.0928e-08,6.0928e-08,1.19e-07,1.52e-07
-0.25171,-0.00078299,0.96743,1,6.1166e-08,6.1166e-08,1.19e-07,1.52e-07
-0.25793,-0.0008049,0.96584,1,6.1404e-08,6.1404e-08,1.19e-07,1.52e-07
-0.26415,-0.00082681,0.96425,1,6.1642e-08,6.1642e-08,1.19e-07,1.52e-07
-0.27038,-0.00084873,0.96266,1,6.188e-08,6.188e-08,1.19e-07,1.52e-07
-0.27735,-0.00087379,0.96062,1,6.2118e-08,6.2118e-08,1.19e-07,1.52e-07
-0.28508,-0.00090206,0.95814,1,6.2356e-08,6.2356e-08,1.19e-07,1.52e-07
-0.29281,-0.00093034,0.95565,1,6.2594e-08,6.2594e-08,1.19e-07,1.52e-07
-0.30054,-0.00095861,0.95316,1,6.2832e-08,6.2832e-08,1.19e-07,1.52e-07
-0.30827,-0.00098688,0.95067,1,6.307e-08,6.307e-08,1.19e-07,1.52e-07
-0.316,-0.0010152,0.94819,1,6.3308e-08,6.3308e-08,1.19e-07,1.52e-07
-0.32373,-0.0010434,0.9457,1,6.3546e-08,6.3546e-08,1.19e-07,1.52e-07
-0.33147,-0.0010717,0.94321,1,6.3784e-08,6.3784e-08,1.19e-07,1.52e-07
-0.33936,-0.0011007,0.9406,1,6.4022e-08,6.4022e-08,1.19e-07,1.52e-07
-0.34883,-0.0011368,0.93672,1,6.426e-08,6.426e-08,1.19e-07,1.52e-07
-0.35831,-0.001173,0.93284,1,6.4498e-08,6.4498e-08,1.19e-07,1.52e-07
-0.36778,-0.0012091,0.92896,1,6.4736e-08,6.4736e-08,1.19e-07,1.52e-07
-0.37726,-0.0012453,0.92508,1,6.4974e-08,6.4974e-08,1.19e-07,1.52e-07
-0.38674,-0.0012814,0.9212,1,6.5212e-08,6.5212e-08,1.19e-07,1.52e-07
-0.39621,-0.0013176,0.91733,1,6.545e-08,6.545e-08,1.19e-07,1.52e-07
