"m:0","m:1","m:2","Points:0","Points:1","Points:2"
-0.001051,-0.00039667,1,1.1e-07,0,1.52e-07
-0.00085813,-0.00040064,1,1.12e-07,0,1.52e-07
-0.0006613,-0.0004038,1,1.14e-07,0,1.52e-07
-0.00046146,-0.00040612,1,1.16e-07,0,1.52e-07
-0.00025953,-0.00040759,1,1.18e-07,0,1.52e-07
-5.6484e-05,-0.00040819,1,1.2e-07,0,1.52e-07
0.00014671,-0.00040792,1,1.22e-07,0,1.52e-07
0.00034908,-0.00040677,1,1.24e-07,0,1.52e-07
0.00054966,-0.00040476,1,1.26e-07,0,1.52e-07
0.00074748,-0.00040191,1,1.28e-07,0,1.52e-07
0.00094164,-0.00039824,1,1.3e-07,0,1.52e-07
0.0011312,-0.00039379,1,1.32e-07,0,1.52e-07
0.0013154,-0.00038859,1,1.34e-07,0,1.52e-07
0.0014935,-0.00038267,1,1.36e-07,0,1.52e-07
0.0016645,-0.0003761,1,1.38e-07,0,1.52e-07
0.001828,-0.00036892,1,1.4e-07,0,1.52e-07
0.0019833,-0.00036119,1,1.42e-07,0,1.52e-07
0.0021299,-0.00035297,1,1.44e-07,0,1.52e-07
0.0022673,-0.00034429,1,1.46e-07,0,1.52e-07
0.0023951,-0.00033525,1,1.48e-07,0,1.52e-07
0.002513,-0.00032588,1,1.5e-07,0,1.52e-07
0.0026208,-0.00031625,1,1.52e-07,0,1.52e-07
0.0027184,-0.00030642,1,1.54e-07,0,1.52e-07
0.0028055,-0.00029643,1,1.56e-07,0,1.52e-07
0.0028823,-0.00028636,1,1.58e-07,0,1.52e-07
0.0029486,-0.00027623,1,1.6e-07,0,1.52e-07
0.0030046,-0.0002661,1,1.62e-07,0,1.52e-07
0.0030502,-0.00025601,1,1.64e-07,0,1.52e-07
0.0030858,-0.000246,1,1.66e-07,0,1.52e-07
0.0031114,-0.00023612,1,1.68e-07,0,1.52e-07
0.0031272,-0.00022638,1,1.7e-07,0,1.52e-07
0.0031335,-0.00021683,1,1.72e-07,0,1.52e-07
0.0031305,-0.00020748,1,1.74e-07,0,1.52e-07
0.0031186,-0.00019836,1,1.76e-07,0,1.52e-07
0.003098,-0.00018949,1,1.78e-07,0,1.52e-07
0.0030691,-0.00018089,1,1.8e-07,0,1.52e-07
0.0030323,-0.00017256,1,1.82e-07,0,1.52e-07
0.0029879,-0.00016453,1,1.84e-07,0,1.52e-07
0.0029362,-0.0001568,1,1.86e-07,0,1.52e-07
0.0028778,-0.00014937,1,1.88e-07,0,1.52e-07
0.0028129,-0.00014225,1,1.9e-07,0,1.52e-07
0.0027419,-0.00013545,1,1.92e-07,0,1.52e-07
0.0026651,-0.00012896,1,1.94e-07,0,1.52e-07
0.0025831,-0.00012279,1,1.96e-07,0,1.52e-07
0.002496,-0.00011693,1,1.98e-07,0,1.52e-07
0.0024042,-0.00011139,1,2e-07,0,1.52e-07
0.0023081,-0.00010615,1,2.02e-07,0,1.52e-07
0.0022079,-0.00010122,1,2.04e-07,0,1.52e-07
0.0021041,-9.6592e-05,1,2.06e-07,0,1.52e-07
0.0019968,-9.226e-05,1,2.08e-07,0,1.52e-07
0.0018863,-8.8221e-05,1,2.1e-07,0,1.52e-07
0.001773,-8.4469e-05,1,2.12e-07,0,1.52e-07
0.001657,-8.0997e-05,1,2.14e-07,0,1.52e-07
0.0015386,-7.7811e-05,1,2.16e-07,0,1.52e-07
0.0014181,-7.4889e-05,1,2.18e-07,0,1.52e-07
0.0012956,-7.224e-05,1,2.2e-07,0,1.52e-07
0.0011714,-6.9848e-05,1,2.22e-07,0,1.52e-07
0.0010457,-6.772e-05,1,2.24e-07,0,1.52e-07
0.00091857,-6.5845e-05,1,2.26e-07,0,1.52e-07
0.00079029,-6.4223e-05,1,2.28e-07,0,1.52e-07
0.00066101,-6.2847e-05,1,2.3e-07,0,1.52e-07
0.0005309,-6.1719e-05,1,2.32e-07,0,1.52e-07
0.00040011,-6.0832e-05,1,2.34e-07,0,1.52e-07
0.00026881,-6.0183e-05,1,2.36e-07,0,1.52e-07
0.00013714,-5.9776e-05,1,2.38e-07,0,1.52e-07
5.3381e-06,-0.00019079,1,0,2e-09,1.52e-07
-0.0001271,-0.0001911,1,2e-09,2e-09,1.52e-07
-0.00025946,-0.00019217,1,4e-09,2e-09,1.52e-07
-0.00039157,-0.00019402,1,6e-09,2e-09,1.52e-07
-0.0005233,-0.00019665,1,8e-09,2e-09,1.52e-07
-0.00065448,-0.00020006,1,1e-08,2e-09,1.52e-07
-0.00078494,-0.00020426,1,1.2e-08,2e-09,1.52e-07
-0.00091453,-0.00020926,1,1.4e-08,2e-09,1.52e-07
-0.0010431,-0.00021507,1,1.6e-08,2e-09,1.52e-07
-0.0011704,-0.0002217,1,1.8e-08,2e-09,1.52e-07
-0.0012963,-0.00022916,1,2e-08,2e-09,1.52e-07
-0.0014206,-0.00023746,1,2.2e-08,2e-09,1.52e-07
-0.001543,-0.00024663,1,2.4e-08,2e-09,1.52e-07
-0.0016634,-0.00025668,1,2.6e-08,2e-09,1.52e-07
-0.0017816,-0.00026762,1,2.8e-08,2e-09,1.52e-07
-0.0018972,-0.00027946,1,3e-08,2e-09,1.52e-07
-0.00201,-0.00029224,1,3.2e-08,2e-09,1.52e-07
-0.0021198,-0.00030596,1,3.4e-08,2e-09,1.52e-07
-0.0022263,-0.00032063,1,3.6e-08,2e-09,1.52e-07
-0.0023292,-0.00033628,1,3.8e-08,2e-09,1.52e-07
-0.0024281,-0.00035292,1,4e-08,2e-09,1.52e-07
-0.0025228,-0.00037055,1,4.2e-08,2e-09,1.52e-07
-0.0026129,-0.0003892,1,4.4e-08,2e-09,1.52e-07
-0.0026981,-0.00040886,1,4.6e-08,2e-09,1.52e-07
-0.0027779,-0.00042955,1,4.8e-08,2e-09,1.52e-07
-0.0028522,-0.00045127,1,5e-08,2e-09,1.52e-07
-0.0029204,-0.000474,1,5.2e-08,2e-09,1.52e-07
-0.0029822,-0.00049775,1,5.4e-08,2e-09,1.52e-07
-0.0030373,-0.0005225,1,5.6e-08,2e-09,1.52e-07
-0.0030852,-0.00054824,1,5.8e-08,2e-09,1.52e-07
-0.0031255,-0.00057493,0.99999,6e-08,2e-09,1.52e-07
-0.0031579,-0.00060255,0.99999,6.2e-08,2e-09,1.52e-07
-0.0031821,-0.00063105,0.99999,6.4e-08,2e-09,1.52e-07
-0.0031976,-0.00066038,0.99999,6.6e-08,2e-09,1.52e-07
-0.0032041,-0.00069049,0.99999,6.8e-08,2e-09,1.52e-07
-0.0032013,-0.00072129,0.99999,7e-08,2e-09,1.52e-07
-0.003189,-0.00075271,0.99999,7.2e-08,2e-09,1.52e-07
-0.0031669,-0.00078466,0.99999,7.4e-08,2e-09,1.52e-07
-0.0031348,-0.00081704,0.99999,7.6e-08,2e-09,1.52e-07
-0.0030925,-0.00084973,0.99999,7.8e-08,2e-09,1.52e-07
-0.0030398,-0.0008826,1,8e-08,2e-09,1.52e-07
-0.0029767,-0.00091552,1,8.2e-08,2e-09,1.52e-07
-0.002903,-0.00094833,1,8.4e-08,2e-09,1.52e-07
-0.0028188,-0.00098089,1,8.6e-08,2e-09,1.52e-07
-0.002724,-0.001013,1,8.8e-08,2e-09,1.52e-07
-0.0026188,-0.0010445,1,9e-08,2e-09,1.52e-07
-0.0025033,-0.0010753,1,9.2e-08,2e-09,1.52e-07
-0.0023777,-0.001105,1,9.4e-08,2e-09,1.52e-07
-0.0022423,-0.0011336,1,9.6e-08,2e-09,1.52e-07
-0.0020974,-0.0011608,1,9.8e-08,2e-09,1.52e-07
-0.0019436,-0.0011865,1,1e-07,2e-09,1.52e-07
-0.0017813,-0.0012104,1,1.02e-07,2e-09,1.52e-07
-0.0016111,-0.0012324,1,1.04e-07,2e-09,1.52e-07
-0.0014336,-0.0012523,1,1.06e-07,2e-09,1.52e-07
-0.0012497,-0.0012699,1,1.08e-07,2e-09,1.52e-07
-0.00106,-0.0012852,1,1.1e-07,2e-09,1.52e-07
-0.00086548,-0.0012979,1,1.12e-07,2e-09,1.52e-07
-0.00066693,-0.001308,1,1.14e-07,2e-09,1.52e-07
-0.00046531,-0.0013153,1,1.16e-07,2e-09,1.52e-07
-0.00026159,-0.0013199,1,1.18e-07,2e-09,1.52e-07
-5.6713e-05,-0.0013216,1,1.2e-07,2e-09,1.52e-07
0.00014831,-0.0013205,1,1.22e-07,2e-09,1.52e-07
0.00035249,-0.0013165,1,1.24e-07,2e-09,1.52e-07
0.00055484,-0.0013098,1,1.26e-07,2e-09,1.52e-07
0.00075441,-0.0013003,1,1.28e-07,2e-09,1.52e-07
0.00095024,-0.0012882,1,1.3e-07,2e-09,1.52e-07
0.0011415,-0.0012735,1,1.32e-07,2e-09,1.52e-07
0.0013272,-0.0012564,1,1.34e-07,2e-09,1.52e-07
0.0015066,-0.0012369,1,1.36e-07,2e-09,1.52e-07
0.001679,-0.0012154,1,1.38e-07,2e-09,1.52e-07
0.0018437,-0.0011919,1,1.4e-07,2e-09,1.52e-07
0.0020001,-0.0011666,1,1.42e-07,2e-09,1.52e-07
0.0021477,-0.0011397,1,1.44e-07,2e-09,1.52e-07
0.0022859,-0.0011114,1,1.46e-07,2e-09,1.52e-07
0.0024144,-0.0010819,1,1.48e-07,2e-09,1.52e-07
0.002533,-0.0010513,1,1.5e-07,2e-09,1.52e-07
0.0026413,-0.00102,1,1.52e-07,2e-09,1.52e-07
0.0027392,-0.00098795,1,1.54e-07,2e-09,1.52e-07
0.0028266,-0.00095547,1,1.56e-07,2e-09,1.52e-07
0.0029035,-0.00092269,1,1.58e-07,2e-09,1.52e-07
0.0029699,-0.00088977,1,1.6e-07,2e-09,1.52e-07
0.0030258,-0.00085687,1,1.62e-07,2e-09,1.52e-07
0.0030714,-0.00082412,0.99999,1.64e-07,2e-09,1.52e-07
0.0031067,-0.00079165,0.99999,1.66e-07,2e-09,1.52e-07
0.003132,-0.00075959,0.99999,1.68e-07,2e-09,1.52e-07
0.0031475,-0.00072803,0.99999,1.7e-07,2e-09,1.52e-07
0.0031534,-0.00069707,0.99999,1.72e-07,2e-09,1.52e-07
0.0031499,-0.0006668,0.99999,1.74e-07,2e-09,1.52e-07
0.0031375,-0.00063729,0.99999,1.76e-07,2e-09,1.52e-07
0.0031164,-0.0006086,0.99999,1.78e-07,2e-09,1.52e-07
0.0030869,-0.00058077,1,1.8e-07,2e-09,1.52e-07
0.0030495,-0.00055387,1,1.82e-07,2e-09,1.52e-07
0.0030044,-0.00052792,1,1.84e-07,2e-09,1.52e-07
0.0029522,-0.00050294,1,1.86e-07,2e-09,1.52e-07
0.0028931,-0.00047897,1,1.88e-07,2e-09,1.52e-07
0.0028275,-0.00045601,1,1.9e-07,2e-09,1.52e-07
0.0027559,-0.00043407,1,1.92e-07,2e-09,1.52e-07
0.0026785,-0.00041316,1,1.94e-07,2e-09,1.52e-07
0.0025957,-0.00039327,1,1.96e-07,2e-09,1.52e-07
0.002508,-0.0003744,1,1.98e-07,2e-09,1.52e-07
0.0024155,-0.00035654,1,2e-07,2e-09,1.52e-07
0.0023188,-0.0003397,1,2.02e-07,2e-09,1.52e-07
0.002218,-0.00032383,1,2.04e-07,2e-09,1.52e-07
0.0021135,-0.00030895,1,2.06e-07,2e-09,1.52e-07
0.0020056,-0.00029503,1,2.08e-07,2e-09,1.52e-07
0.0018945,-0.00028206,1,2.1e-07,2e-09,1.52e-07
0.0017806,-0.00027002,1,2.12e-07,2e-09,1.52e-07
0.001664,-0.00025889,1,2.14e-07,2e-09,1.52e-07
0.0015451,-0.00024866,1,2.16e-07,2e-09,1.52e-07
0.001424,-0.0002393,1,2.18e-07,2e-09,1.52e-07
0.0013009,-0.00023082,1,2.2e-07,2e-09,1.52e-07
0.0011762,-0.00022318,1,2.22e-07,2e-09,1.52e-07
0.0010499,-0.00021638,1,2.24e-07,2e-09,1.52e-07
0.00092223,-0.0002104,1,2.26e-07,2e-09,1.52e-07
0.00079342,-0.00020523,1,2.28e-07,2e-09,1.52e-07
0.00066362,-0.00020087,1,2.3e-07,2e-09,1.52e-07
0.00053299,-0.00019729,1,2.32e-07,2e-09,1.52e-07
0.0004017,-0.00019451,1,2.34e-07,2e-09,1.52e-07
0.00026989,-0.00019249,1,2.36e-07,2e-09,1.52e-07
0.00013772,-0.00019126,1,2.38e-07,2e-09,1.52e-07
5.4349e-06,-0.00032176,1,0,4e-09,1.52e-07
-0.00012805,-0.0003223,1,2e-09,4e-09,1.52e-07
-0.00026143,-0.00032414,1,4e-09,4e-09,1.52e-07
-0.0003946,-0.0003273,1,6e-09,4e-09,1.52e-07
-0.00052737,-0.00033177,1,8e-09,4e-09,1.52e-07
-0.00065961,-0.00033757,1,1e-08,4e-09,1.52e-07
-0.00079115,-0.0003447,1,1.2e-08,4e-09,1.52e-07
-0.00092182,-0.00035319,1,1.4e-08,4e-09,1.52e-07
-0.0010515,-0.00036304,1,1.6e-08,4e-09,1.52e-07
-0.0011799,-0.00037428,1,1.8e-08,4e-09,1.52e-07
-0.0013069,-0.00038694,1,2e-08,4e-09,1.52e-07
-0.0014323,-0.00040103,1,2.2e-08,4e-09,1.52e-07
-0.001556,-0.00041658,1,2.4e-08,4e-09,1.52e-07
-0.0016776,-0.00043362,1,2.6e-08,4e-09,1.52e-07
-0.0017969,-0.00045218,1,2.8e-08,4e-09,1.52e-07
-0.0019138,-0.00047228,1,3e-08,4e-09,1.52e-07
-0.0020279,-0.00049395,1,3.2e-08,4e-09,1.52e-07
-0.0021389,-0.00051722,1,3.4e-08,4e-09,1.52e-07
-0.0022467,-0.00054212,1,3.6e-08,4e-09,1.52e-07
-0.0023509,-0.00056868,1,3.8e-08,4e-09,1.52e-07
-0.0024512,-0.00059692,1,4e-08,4e-09,1.52e-07
-0.0025472,-0.00062685,1,4.2e-08,4e-09,1.52e-07
-0.0026387,-0.00065851,1,4.4e-08,4e-09,1.52e-07
-0.0027252,-0.0006919,1,4.6e-08,4e-09,1.52e-07
-0.0028065,-0.00072704,1,4.8e-08,4e-09,1.52e-07
-0.0028821,-0.00076393,1,5e-08,4e-09,1.52e-07
-0.0029517,-0.00080256,1,5.2e-08,4e-09,1.52e-07
-0.0030148,-0.00084293,1,5.4e-08,4e-09,1.52e-07
-0.0030712,-0.00088501,0.99999,5.6e-08,4e-09,1.52e-07
-0.0031204,-0.00092878,0.99999,5.8e-08,4e-09,1.52e-07
-0.003162,-0.00097418,0.99999,6e-08,4e-09,1.52e-07
-0.0031956,-0.0010212,0.99999,6.2e-08,4e-09,1.52e-07
-0.0032209,-0.0010697,0.99999,6.4e-08,4e-09,1.52e-07
-0.0032375,-0.0011196,0.99999,6.6e-08,4e-09,1.52e-07
-0.003245,-0.0011709,0.99999,6.8e-08,4e-09,1.52e-07
-0.0032431,-0.0012234,0.99999,7e-08,4e-09,1.52e-07
-0.0032316,-0.0012769,0.99999,7.2e-08,4e-09,1.52e-07
-0.0032101,-0.0013314,0.99999,7.4e-08,4e-09,1.52e-07
-0.0031784,-0.0013866,0.99999,7.6e-08,4e-09,1.52e-07
-0.0031364,-0.0014424,0.99999,7.8e-08,4e-09,1.52e-07
-0.0030839,-0.0014985,0.99999,8e-08,4e-09,1.52e-07
-0.0030207,-0.0015547,0.99999,8.2e-08,4e-09,1.52e-07
-0.0029468,-0.0016107,0.99999,8.4e-08,4e-09,1.52e-07
-0.0028621,-0.0016663,0.99999,8.6e-08,4e-09,1.52e-07
-0.0027666,-0.0017212,0.99999,8.8e-08,4e-09,1.52e-07
-0.0026604,-0.0017751,0.99999,9e-08,4e-09,1.52e-07
-0.0025437,-0.0018276,1,9.2e-08,4e-09,1.52e-07
-0.0024167,-0.0018785,1,9.4e-08,4e-09,1.52e-07
-0.0022795,-0.0019274,1,9.6e-08,4e-09,1.52e-07
-0.0021327,-0.001974,1,9.8e-08,4e-09,1.52e-07
-0.0019767,-0.0020179,1,1e-07,4e-09,1.52e-07
-0.0018119,-0.0020588,1,1.02e-07,4e-09,1.52e-07
-0.001639,-0.0020964,1,1.04e-07,4e-09,1.52e-07
-0.0014587,-0.0021305,1,1.06e-07,4e-09,1.52e-07
-0.0012716,-0.0021607,1,1.08e-07,4e-09,1.52e-07
-0.0010786,-0.0021868,1,1.1e-07,4e-09,1.52e-07
-0.00088064,-0.0022085,1,1.12e-07,4e-09,1.52e-07
-0.00067852,-0.0022257,1,1.14e-07,4e-09,1.52e-07
-0.00047322,-0.0022383,1,1.16e-07,4e-09,1.52e-07
-0.00026574,-0.002246,1,1.18e-07,4e-09,1.52e-07
-5.7083e-05,-0.0022489,1,1.2e-07,4e-09,1.52e-07
0.00015173,-0.0022469,1,1.22e-07,4e-09,1.52e-07
0.00035966,-0.0022401,1,1.24e-07,4e-09,1.52e-07
0.00056571,-0.0022285,1,1.26e-07,4e-09,1.52e-07
0.00076888,-0.0022122,1,1.28e-07,4e-09,1.52e-07
0.00096819,-0.0021913,1,1.3e-07,4e-09,1.52e-07
0.0011627,-0.002166,1,1.32e-07,4e-09,1.52e-07
0.0013516,-0.0021366,1,1.34e-07,4e-09,1.52e-07
0.001534,-0.0021033,1,1.36e-07,4e-09,1.52e-07
0.0017091,-0.0020663,1,1.38e-07,4e-09,1.52e-07
0.0018764,-0.0020259,1,1.4e-07,4e-09,1.52e-07
0.002035,-0.0019826,1,1.42e-07,4e-09,1.52e-07
0.0021846,-0.0019365,1,1.44e-07,4e-09,1.52e-07
0.0023246,-0.001888,1,1.46e-07,4e-09,1.52e-07
0.0024546,-0.0018374,1,1.48e-07,4e-09,1.52e-07
0.0025744,-0.0017852,1,1.5e-07,4e-09,1.52e-07
0.0026837,-0.0017315,0.99999,1.52e-07,4e-09,1.52e-07
0.0027824,-0.0016768,0.99999,1.54e-07,4e-09,1.52e-07
0.0028704,-0.0016212,0.99999,1.56e-07,4e-09,1.52e-07
0.0029475,-0.0015652,0.99999,1.58e-07,4e-09,1.52e-07
0.003014,-0.001509,0.99999,1.6e-07,4e-09,1.52e-07
0.0030698,-0.0014529,0.99999,1.62e-07,4e-09,1.52e-07
0.0031151,-0.001397,0.99999,1.64e-07,4e-09,1.52e-07
0.00315,-0.0013416,0.99999,1.66e-07,4e-09,1.52e-07
0.0031747,-0.001287,0.99999,1.68e-07,4e-09,1.52e-07
0.0031894,-0.0012332,0.99999,1.7e-07,4e-09,1.52e-07
0.0031944,-0.0011805,0.99999,1.72e-07,4e-09,1.52e-07
0.00319,-0.001129,0.99999,1.74e-07,4e-09,1.52e-07
0.0031766,-0.0010788,0.99999,1.76e-07,4e-09,1.52e-07
0.0031543,-0.0010299,0.99999,1.78e-07,4e-09,1.52e-07
0.0031236,-0.00098264,0.99999,1.8e-07,4e-09,1.52e-07
0.003085,-0.00093692,0.99999,1.82e-07,4e-09,1.52e-07
0.0030386,-0.00089283,0.99999,1.84e-07,4e-09,1.52e-07
0.0029851,-0.00085041,1,1.86e-07,4e-09,1.52e-07
0.0029246,-0.00080971,1,1.88e-07,4e-09,1.52e-07
0.0028577,-0.00077074,1,1.9e-07,4e-09,1.52e-07
0.0027846,-0.00073352,1,1.92e-07,4e-09,1.52e-07
0.0027059,-0.00069804,1,1.94e-07,4e-09,1.52e-07
0.0026218,-0.00066432,1,1.96e-07,4e-09,1.52e-07
0.0025326,-0.00063234,1,1.98e-07,4e-09,1.52e-07
0.0024389,-0.00060209,1,2e-07,4e-09,1.52e-07
0.0023408,-0.00057354,1,2.02e-07,4e-09,1.52e-07
0.0022386,-0.00054667,1,2.04e-07,4e-09,1.52e-07
0.0021328,-0.00052148,1,2.06e-07,4e-09,1.52e-07
0.0020236,-0.00049791,1,2.08e-07,4e-09,1.52e-07
0.0019113,-0.00047595,1,2.1e-07,4e-09,1.52e-07
0.0017961,-0.00045557,1,2.12e-07,4e-09,1.52e-07
0.0016784,-0.00043675,1,2.14e-07,4e-09,1.52e-07
0.0015582,-0.00041944,1,2.16e-07,4e-09,1.52e-07
0.0014359,-0.00040363,1,2.18e-07,4e-09,1.52e-07
0.0013118,-0.00038928,1,2.2e-07,4e-09,1.52e-07
0.0011859,-0.00037638,1,2.22e-07,4e-09,1.52e-07
0.0010585,-0.00036488,1,2.24e-07,4e-09,1.52e-07
0.00092972,-0.00035479,1,2.26e-07,4e-09,1.52e-07
0.00079982,-0.00034606,1,2.28e-07,4e-09,1.52e-07
0.00066895,-0.0003387,1,2.3e-07,4e-09,1.52e-07
0.00053727,-0.00033267,1,2.32e-07,4e-09,1.52e-07
0.00040492,-0.00032797,1,2.34e-07,4e-09,1.52e-07
0.00027206,-0.0003246,1,2.36e-07,4e-09,1.52e-07
0.00013885,-0.00032253,1,2.38e-07,4e-09,1.52e-07
5.563e-06,-0.00045236,1,0,6e-09,1.52e-07
-0.00012949,-0.00045314,1,2e-09,6e-09,1.52e-07
-0.00026446,-0.00045576,1,4e-09,6e-09,1.52e-07
-0.0003992,-0.00046022,1,6e-09,6e-09,1.52e-07
-0.00053357,-0.00046655,1,8e-09,6e-09,1.52e-07
-0.00066741,-0.00047474,1,1e-08,6e-09,1.52e-07
-0.00080056,-0.00048482,1,1.2e-08,6e-09,1.52e-07
-0.00093287,-0.00049682,1,1.4e-08,6e-09,1.52e-07
-0.0010642,-0.00051074,1,1.6e-08,6e-09,1.52e-07
-0.0011943,-0.00052664,1,1.8e-08,6e-09,1.52e-07
-0.001323,-0.00054452,1,2e-08,6e-09,1.52e-07
-0.0014502,-0.00056444,1,2.2e-08,6e-09,1.52e-07
-0.0015756,-0.00058642,1,2.4e-08,6e-09,1.52e-07
-0.001699,-0.00061051,1,2.6e-08,6e-09,1.52e-07
-0.0018202,-0.00063674,1,2.8e-08,6e-09,1.52e-07
-0.0019389,-0.00066516,1,3e-08,6e-09,1.52e-07
-0.002055,-0.00069581,1,3.2e-08,6e-09,1.52e-07
-0.002168,-0.00072873,1,3.4e-08,6e-09,1.52e-07
-0.0022777,-0.00076396,1,3.6e-08,6e-09,1.52e-07
-0.0023839,-0.00080155,1,3.8e-08,6e-09,1.52e-07
-0.0024862,-0.00084152,1,4e-08,6e-09,1.52e-07
-0.0025843,-0.00088391,1,4.2e-08,6e-09,1.52e-07
-0.0026778,-0.00092876,1,4.4e-08,6e-09,1.52e-07
-0.0027665,-0.00097607,1,4.6e-08,6e-09,1.52e-07
-0.0028498,-0.0010259,1,4.8e-08,6e-09,1.52e-07
-0.0029276,-0.0010782,1,5e-08,6e-09,1.52e-07
-0.0029992,-0.001133,0.99999,5.2e-08,6e-09,1.52e-07
-0.0030645,-0.0011903,0.99999,5.4e-08,6e-09,1.52e-07
-0.0031229,-0.00125,0.99999,5.6e-08,6e-09,1.52e-07
-0.0031741,-0.0013122,0.99999,5.8e-08,6e-09,1.52e-07
-0.0032176,-0.0013767,0.99999,6e-08,6e-09,1.52e-07
-0.0032531,-0.0014435,0.99999,6.2e-08,6e-09,1.52e-07
-0.0032801,-0.0015125,0.99999,6.4e-08,6e-09,1.52e-07
-0.0032984,-0.0015836,0.99999,6.6e-08,6e-09,1.52e-07
-0.0033074,-0.0016566,0.99999,6.8e-08,6e-09,1.52e-07
-0.0033069,-0.0017314,0.99999,7e-08,6e-09,1.52e-07
-0.0032965,-0.0018077,0.99999,7.2e-08,6e-09,1.52e-07
-0.003276,-0.0018854,0.99999,7.4e-08,6e-09,1.52e-07
-0.0032452,-0.0019642,0.99999,7.6e-08,6e-09,1.52e-07
-0.0032037,-0.0020438,0.99999,7.8e-08,6e-09,1.52e-07
-0.0031514,-0.002124,0.99999,8e-08,6e-09,1.52e-07
-0.0030882,-0.0022043,0.99999,8.2e-08,6e-09,1.52e-07
-0.0030139,-0.0022845,0.99999,8.4e-08,6e-09,1.52e-07
-0.0029285,-0.0023641,0.99999,8.6e-08,6e-09,1.52e-07
-0.0028319,-0.0024427,0.99999,8.8e-08,6e-09,1.52e-07
-0.0027243,-0.0025199,0.99999,9e-08,6e-09,1.52e-07
-0.0026058,-0.0025952,0.99999,9.2e-08,6e-09,1.52e-07
-0.0024765,-0.0026682,0.99999,9.4e-08,6e-09,1.52e-07
-0.0023368,-0.0027383,0.99999,9.6e-08,6e-09,1.52e-07
