"m_zrange130_:0","m_zrange130_:1","m_zrange130_:2","Points:0","Points:1","Points:2"
-0.0018468,0.012025,0.99993,1e-08,1e-09,0
-0.0018694,0.013142,0.99991,1.1e-08,1e-09,0
-0.0018942,0.014251,0.9999,1.2e-08,1e-09,0
-0.001921,0.015352,0.99988,1.3e-08,1e-09,0
-0.0019499,0.016443,0.99986,1.4e-08,1e-09,0
-0.0019809,0.017524,0.99984,1.5e-08,1e-09,0
-0.0020141,0.018595,0.99983,1.6e-08,1e-09,0
-0.0020493,0.019654,0.9998,1.7e-08,1e-09,0
-0.0020867,0.0207,0.99978,1.8e-08,1e-09,0
-0.0021262,0.021734,0.99976,1.9e-08,1e-09,0
-0.0021678,0.022754,0.99974,2e-08,1e-09,0
-0.0022116,0.02376,0.99972,2.1e-08,1e-09,0
-0.0022576,0.02475,0.99969,2.2e-08,1e-09,0
-0.0023057,0.025724,0.99967,2.3e-08,1e-09,0
-0.0023559,0.026681,0.99964,2.4e-08,1e-09,0
-0.0024083,0.02762,0.99962,2.5e-08,1e-09,0
-0.0024629,0.02854,0.99959,2.6e-08,1e-09,0
-0.0025196,0.029441,0.99956,2.7e-08,1e-09,0
-0.0025785,0.030322,0.99954,2.8e-08,1e-09,0
-0.0026395,0.031181,0.99951,2.9e-08,1e-09,0
-0.0027027,0.032019,0.99948,3e-08,1e-09,0
-0.0027681,0.032833,0.99946,3.1e-08,1e-09,0
-0.0028356,0.033624,0.99943,3.2e-08,1e-09,0
-0.0029052,0.034389,0.9994,3.3e-08,1e-09,0
-0.0029769,0.035129,0.99938,3.4e-08,1e-09,0
-0.0030508,0.035843,0.99935,3.5e-08,1e-09,0
-0.0031267,0.036529,0.99933,3.6e-08,1e-09,0
-0.0032047,0.037187,0.9993,3.7e-08,1e-09,0
-0.0032848,0.037815,0.99928,3.8e-08,1e-09,0
-0.0033668,0.038413,0.99926,3.9e-08,1e-09,0
-0.0034509,0.03898,0.99923,4e-08,1e-09,0
-0.0035369,0.039515,0.99921,4.1e-08,1e-09,0
-0.0036248,0.040017,0.99919,4.2e-08,1e-09,0
-0.0037146,0.040485,0.99917,4.3e-08,1e-09,0
-0.0038063,0.040918,0.99916,4.4e-08,1e-09,0
-0.0038997,0.041316,0.99914,4.5e-08,1e-09,0
-0.0039948,0.041677,0.99912,4.6e-08,1e-09,0
-0.0040916,0.042001,0.99911,4.7e-08,1e-09,0
-0.0041901,0.042287,0.9991,4.8e-08,1e-09,0
-0.00429,0.042534,0.99909,4.9e-08,1e-09,0
-0.0043915,0.042741,0.99908,5e-08,1e-09,0
-0.0044943,0.042908,0.99907,5.1e-08,1e-09,0
-0.0045984,0.043033,0.99906,5.2e-08,1e-09,0
-0.0047037,0.043117,0.99906,5.3e-08,1e-09,0
-0.0048102,0.043158,0.99906,5.4e-08,1e-09,0
-0.0049177,0.043155,0.99906,5.5e-08,1e-09,0
-0.0050261,0.043109,0.99906,5.6e-08,1e-09,0
-0.0051353,0.043018,0.99906,5.7e-08,1e-09,0
-0.0052452,0.042882,0.99907,5.8e-08,1e-09,0
-0.0053557,0.042702,0.99907,5.9e-08,1e-09,0
-0.0054666,0.042475,0.99908,6e-08,1e-09,0
-0.0055778,0.042202,0.99909,6.1e-08,1e-09,0
-0.0056893,0.041883,0.99911,6.2e-08,1e-09,0
-0.0058007,0.041517,0.99912,6.3e-08,1e-09,0
-0.0059121,0.041104,0.99914,6.4e-08,1e-09,0
-0.0060231,0.040644,0.99916,6.5e-08,1e-09,0
-0.0061338,0.040138,0.99918,6.6e-08,1e-09,0
-0.0062439,0.039584,0.9992,6.7e-08,1e-09,0
-0.0063533,0.038984,0.99922,6.8e-08,1e-09,0
-0.0064617,0.038337,0.99924,6.9e-08,1e-09,0
-0.0065691,0.037644,0.99927,7e-08,1e-09,0
-0.0066752,0.036905,0.9993,7.1e-08,1e-09,0
-0.00678,0.03612,0.99932,7.2e-08,1e-09,0
-0.0068831,0.03529,0.99935,7.3e-08,1e-09,0
-0.0069845,0.034415,0.99938,7.4e-08,1e-09,0
-0.0070839,0.033497,0.99941,7.5e-08,1e-09,0
-0.0071812,0.032536,0.99944,7.6e-08,1e-09,0
-0.0072762,0.031533,0.99948,7.7e-08,1e-09,0
-0.0073687,0.030488,0.99951,7.8e-08,1e-09,0
-0.0074585,0.029403,0.99954,7.9e-08,1e-09,0
-0.0075455,0.02828,0.99957,8e-08,1e-09,0
-0.0076296,0.027118,0.9996,8.1e-08,1e-09,0
-0.0077104,0.025919,0.99963,8.2e-08,1e-09,0
-0.007788,0.024686,0.99966,8.3e-08,1e-09,0
-0.007862,0.023419,0.99969,8.4e-08,1e-09,0
-0.0079324,0.022119,0.99972,8.5e-08,1e-09,0
-0.007999,0.020789,0.99975,8.6e-08,1e-09,0
-0.0080617,0.01943,0.99978,8.7e-08,1e-09,0
-0.0081203,0.018043,0.9998,8.8e-08,1e-09,0
-0.0081747,0.016631,0.99983,8.9e-08,1e-09,0
-0.0082249,0.015196,0.99985,9e-08,1e-09,0
-0.0082705,0.013739,0.99987,9.1e-08,1e-09,0
-0.0083117,0.012263,0.99989,9.2e-08,1e-09,0
-0.0083482,0.010769,0.99991,9.3e-08,1e-09,0
-0.0083801,0.0092594,0.99992,9.4e-08,1e-09,0
-0.0084071,0.0077367,0.99993,9.5e-08,1e-09,0
-0.0084294,0.0062028,0.99995,9.6e-08,1e-09,0
-0.0084467,0.00466,0.99995,9.7e-08,1e-09,0
-0.0084591,0.0031104,0.99996,9.8e-08,1e-09,0
-0.0084666,0.0015563,0.99996,9.9e-08,1e-09,0
-0.0084691,4.8836e-09,0.99996,1e-07,1e-09,0
-0.0084666,-0.0015563,0.99996,1.01e-07,1e-09,0
-0.0084591,-0.0031104,0.99996,1.02e-07,1e-09,0
-0.0084467,-0.0046599,0.99995,1.03e-07,1e-09,0
-0.0084294,-0.0062028,0.99995,1.04e-07,1e-09,0
-0.0084071,-0.0077367,0.99993,1.05e-07,1e-09,0
-0.0083801,-0.0092594,0.99992,1.06e-07,1e-09,0
-0.0083482,-0.010769,0.99991,1.07e-07,1e-09,0
-0.0083117,-0.012263,0.99989,1.08e-07,1e-09,0
-0.0082705,-0.013739,0.99987,1.09e-07,1e-09,0
-0.0082249,-0.015196,0.99985,1.1e-07,1e-09,0
-0.0081747,-0.016631,0.99983,1.11e-07,1e-09,0
-0.0081203,-0.018043,0.9998,1.12e-07,1e-09,0
-0.0080617,-0.01943,0.99978,1.13e-07,1e-09,0
-0.007999,-0.020789,0.99975,1.14e-07,1e-09,0
-0.0079324,-0.022119,0.99972,1.15e-07,1e-09,0
-0.007862,-0.023419,0.99969,1.16e-07,1e-09,0
-0.007788,-0.024686,0.99966,1.17e-07,1e-09,0
-0.0077104,-0.025919,0.99963,1.18e-07,1e-09,0
-0.0076296,-0.027118,0.9996,1.19e-07,1e-09,0
-0.0075456,-0.02828,0.99957,1.2e-07,1e-09,0
-0.0074585,-0.029403,0.99954,1.21e-07,1e-09,0
-0.0073687,-0.030488,0.99951,1.22e-07,1e-09,0
-0.0072762,-0.031533,0.99948,1.23e-07,1e-09,0
-0.0071812,-0.032536,0.99944,1.24e-07,1e-09,0
-0.0070839,-0.033497,0.99941,1.25e-07,1e-09,0
-0.0069845,-0.034416,0.99938,1.26e-07,1e-09,0
-0.0068831,-0.03529,0.99935,1.27e-07,1e-09,0
-0.00678,-0.03612,0.99932,1.28e-07,1e-09,0
-0.0066752,-0.036905,0.9993,1.29e-07,1e-09,0
-0.0065691,-0.037644,0.99927,1.3e-07,1e-09,0
-0.0064617,-0.038337,0.99924,1.31e-07,1e-09,0
-0.0063533,-0.038984,0.99922,1.32e-07,1e-09,0
-0.0062439,-0.039584,0.9992,1.33e-07,1e-09,0
-0.0061338,-0.040138,0.99918,1.34e-07,1e-09,0
-0.0060231,-0.040644,0.99916,1.35e-07,1e-09,0
-0.0059121,-0.041104,0.99914,1.36e-07,1e-09,0
-0.0058007,-0.041517,0.99912,1.37e-07,1e-09,0
-0.0056893,-0.041883,0.99911,1.38e-07,1e-09,0
-0.0055778,-0.042202,0.99909,1.39e-07,1e-09,0
-0.0054666,-0.042475,0.99908,1.4e-07,1e-09,0
-0.0053557,-0.042702,0.99907,1.41e-07,1e-09,0
-0.0052452,-0.042882,0.99907,1.42e-07,1e-09,0
-0.0051353,-0.043018,0.99906,1.43e-07,1e-09,0
-0.0050261,-0.043109,0.99906,1.44e-07,1e-09,0
-0.0049177,-0.043155,0.99906,1.45e-07,1e-09,0
-0.0048102,-0.043158,0.99906,1.46e-07,1e-09,0
-0.0047037,-0.043117,0.99906,1.47e-07,1e-09,0
-0.0045984,-0.043033,0.99906,1.48e-07,1e-09,0
-0.0044943,-0.042908,0.99907,1.49e-07,1e-09,0
-0.0043915,-0.042741,0.99908,1.5e-07,1e-09,0
-0.00429,-0.042534,0.99909,1.51e-07,1e-09,0
-0.0041901,-0.042287,0.9991,1.52e-07,1e-09,0
-0.0040916,-0.042001,0.99911,1.53e-07,1e-09,0
-0.0039948,-0.041677,0.99912,1.54e-07,1e-09,0
-0.0038997,-0.041316,0.99914,1.55e-07,1e-09,0
-0.0038063,-0.040918,0.99916,1.56e-07,1e-09,0
-0.0037146,-0.040485,0.99917,1.57e-07,1e-09,0
-0.0036248,-0.040017,0.99919,1.58e-07,1e-09,0
-0.0035369,-0.039515,0.99921,1.59e-07,1e-09,0
-0.0034509,-0.03898,0.99923,1.6e-07,1e-09,0
-0.0033668,-0.038413,0.99926,1.61e-07,1e-09,0
-0.0032848,-0.037815,0.99928,1.62e-07,1e-09,0
-0.0032047,-0.037187,0.9993,1.63e-07,1e-09,0
-0.0031267,-0.036529,0.99933,1.64e-07,1e-09,0
-0.0030508,-0.035843,0.99935,1.65e-07,1e-09,0
-0.0029769,-0.035129,0.99938,1.66e-07,1e-09,0
-0.0029052,-0.034389,0.9994,1.67e-07,1e-09,0
-0.0028356,-0.033624,0.99943,1.68e-07,1e-09,0
-0.0027681,-0.032833,0.99946,1.69e-07,1e-09,0
-0.0027027,-0.032019,0.99948,1.7e-07,1e-09,0
-0.0026395,-0.031182,0.99951,1.71e-07,1e-09,0
-0.0025785,-0.030322,0.99954,1.72e-07,1e-09,0
-0.0025196,-0.029441,0.99956,1.73e-07,1e-09,0
-0.0024629,-0.02854,0.99959,1.74e-07,1e-09,0
-0.0024083,-0.02762,0.99962,1.75e-07,1e-09,0
-0.0023559,-0.026681,0.99964,1.76e-07,1e-09,0
-0.0023057,-0.025724,0.99967,1.77e-07,1e-09,0
-0.0022576,-0.02475,0.99969,1.78e-07,1e-09,0
-0.0022116,-0.02376,0.99972,1.79e-07,1e-09,0
-0.0021678,-0.022754,0.99974,1.8e-07,1e-09,0
-0.0021262,-0.021734,0.99976,1.81e-07,1e-09,0
-0.0020867,-0.0207,0.99978,1.82e-07,1e-09,0
-0.0020493,-0.019654,0.9998,1.83e-07,1e-09,0
-0.0020141,-0.018595,0.99983,1.84e-07,1e-09,0
-0.0019809,-0.017524,0.99984,1.85e-07,1e-09,0
-0.0019499,-0.016443,0.99986,1.86e-07,1e-09,0
-0.001921,-0.015352,0.99988,1.87e-07,1e-09,0
-0.0018942,-0.014251,0.9999,1.88e-07,1e-09,0
-0.0018694,-0.013142,0.99991,1.89e-07,1e-09,0
-0.0018468,-0.012025,0.99993,1.9e-07,1e-09,0
-0.0018262,-0.010901,0.99994,1.91e-07,1e-09,0
-0.0018077,-0.0097709,0.99995,1.92e-07,1e-09,0
-0.0017913,-0.0086348,0.99996,1.93e-07,1e-09,0
-0.001777,-0.0074936,0.99997,1.94e-07,1e-09,0
-0.0017647,-0.0063481,0.99998,1.95e-07,1e-09,0
-0.0017544,-0.0051989,0.99998,1.96e-07,1e-09,0
-0.0017462,-0.0040467,0.99999,1.97e-07,1e-09,0
-0.0017401,-0.0028922,0.99999,1.98e-07,1e-09,0
-0.001736,-0.001736,1,1.99e-07,1e-09,0
-0.0017339,-0.00057878,1,2e-07,1e-09,0
-0.0028888,0.00058012,1,0,2e-09,0
-0.0028922,0.00174,0.99999,1e-09,2e-09,0
-0.002899,0.002899,0.99999,2e-09,2e-09,0
-0.0029093,0.0040562,0.99999,3e-09,2e-09,0
-0.0029229,0.0052112,0.99998,4e-09,2e-09,0
-0.00294,0.0063631,0.99998,5e-09,2e-09,0
-0.0029605,0.0075114,0.99997,6e-09,2e-09,0
-0.0029844,0.0086553,0.99996,7e-09,2e-09,0
-0.0030118,0.0097942,0.99995,8e-09,2e-09,0
-0.0030426,0.010927,0.99994,9e-09,2e-09,0
-0.0030769,0.012054,0.99992,1e-08,2e-09,0
-0.0031147,0.013174,0.99991,1.1e-08,2e-09,0
-0.0031559,0.014286,0.99989,1.2e-08,2e-09,0
-0.0032006,0.015389,0.99988,1.3e-08,2e-09,0
-0.0032488,0.016483,0.99986,1.4e-08,2e-09,0
-0.0033005,0.017567,0.99984,1.5e-08,2e-09,0
-0.0033558,0.01864,0.99982,1.6e-08,2e-09,0
-0.0034146,0.019702,0.9998,1.7e-08,2e-09,0
-0.0034769,0.020752,0.99978,1.8e-08,2e-09,0
-0.0035427,0.021788,0.99976,1.9e-08,2e-09,0
-0.0036122,0.022811,0.99973,2e-08,2e-09,0
-0.0036852,0.02382,0.99971,2.1e-08,2e-09,0
-0.0037618,0.024813,0.99969,2.2e-08,2e-09,0
-0.003842,0.025789,0.99966,2.3e-08,2e-09,0
-0.0039257,0.026749,0.99963,2.4e-08,2e-09,0
-0.0040131,0.027691,0.99961,2.5e-08,2e-09,0
-0.0041041,0.028615,0.99958,2.6e-08,2e-09,0
-0.0041987,0.029519,0.99956,2.7e-08,2e-09,0
-0.0042969,0.030402,0.99953,2.8e-08,2e-09,0
-0.0043987,0.031264,0.9995,2.9e-08,2e-09,0
-0.004504,0.032105,0.99947,3e-08,2e-09,0
-0.004613,0.032922,0.99945,3.1e-08,2e-09,0
-0.0047256,0.033715,0.99942,3.2e-08,2e-09,0
-0.0048417,0.034484,0.99939,3.3e-08,2e-09,0
-0.0049613,0.035227,0.99937,3.4e-08,2e-09,0
-0.0050845,0.035943,0.99934,3.5e-08,2e-09,0
-0.0052111,0.036632,0.99932,3.6e-08,2e-09,0
-0.0053412,0.037292,0.99929,3.7e-08,2e-09,0
-0.0054747,0.037923,0.99927,3.8e-08,2e-09,0
-0.0056116,0.038524,0.99924,3.9e-08,2e-09,0
-0.0057518,0.039094,0.99922,4e-08,2e-09,0
-0.0058952,0.039631,0.9992,4.1e-08,2e-09,0
-0.0060419,0.040136,0.99918,4.2e-08,2e-09,0
-0.0061917,0.040606,0.99916,4.3e-08,2e-09,0
-0.0063445,0.041042,0.99914,4.4e-08,2e-09,0
-0.0065004,0.041442,0.99912,4.5e-08,2e-09,0
-0.0066591,0.041806,0.9991,4.6e-08,2e-09,0
-0.0068206,0.042132,0.99909,4.7e-08,2e-09,0
-0.0069848,0.04242,0.99908,4.8e-08,2e-09,0
-0.0071516,0.042669,0.99906,4.9e-08,2e-09,0
-0.0073208,0.042878,0.99905,5e-08,2e-09,0
-0.0074923,0.043047,0.99905,5.1e-08,2e-09,0
-0.007666,0.043174,0.99904,5.2e-08,2e-09,0
-0.0078418,0.043259,0.99903,5.3e-08,2e-09,0
-0.0080194,0.043301,0.99903,5.4e-08,2e-09,0
-0.0081988,0.0433,0.99903,5.5e-08,2e-09,0
-0.0083797,0.043255,0.99903,5.6e-08,2e-09,0
-0.0085619,0.043165,0.99903,5.7e-08,2e-09,0
-0.0087453,0.04303,0.99904,5.8e-08,2e-09,0
-0.0089297,0.04285,0.99904,5.9e-08,2e-09,0
-0.0091148,0.042624,0.99905,6e-08,2e-09,0
-0.0093004,0.042351,0.99906,6.1e-08,2e-09,0
-0.0094864,0.042032,0.99907,6.2e-08,2e-09,0
